,China_GDP,China_Inflation,China_Unemployment_Rate,China_Public_Debt,China_Gov_Lending,US_Interest_Rates,US_Composite_Leading_Indicator,China_Composite_Leading_Indicator,China_Business_Confidence,Shanghai_Composite,CNYUSD,CNYEUR
2018-01-31,13.8949078578806,2.07479039965576,9.694,56.659,-4.283,1.34,100.5871,99.90152,99.4762,3480.8330078125,0.15820030868053436,0.12732000648975372
2018-02-28,,,,,,1.35,100.6859,99.7477,99.31673,3259.407958984375,0.15831051766872406,0.12918999791145325
2018-03-31,,,,,,1.67,100.7467,99.63286,99.51,3168.89697265625,0.15909379720687866,0.12896999716758728
2018-04-30,,,,,,1.69,100.7645,99.54038,99.72124,3082.23193359375,0.15780338644981384,0.12997999787330627
2018-05-31,,,,,,1.7,100.7493,99.45487,99.86409,3095.47412109375,0.15581177175045013,0.13334999978542328
2018-06-30,,,,,,1.91,100.7076,99.36187,99.80343,2847.41796875,0.15088874101638794,0.12907999753952026
2018-07-31,,,,,,1.91,100.6413,99.2606,99.64245,2876.40087890625,0.14673729240894318,0.12515999376773834
2018-08-31,,,,,,1.91,100.5526,99.15465,99.43938,2725.25,0.14613260328769684,0.1251000016927719
2018-09-30,,,,,,2.18,100.4275,99.05407,99.11046,2821.35009765625,0.14560279250144958,0.12522000074386597
2018-10-31,,,,,,2.2,100.2606,98.9631,98.71901,2602.782958984375,0.14354822039604187,0.12635000050067902
2018-11-30,,,,,,2.2,100.0662,98.88708,98.37437,2588.18798828125,0.14406107366085052,0.1262899935245514
2018-12-31,,,,,,2.4,99.86469,98.82571,98.10748,2493.89599609375,0.1454080194234848,0.12690000236034393
2019-01-31,14.279968506271699,2.89923416358227,10.706,60.404,-6.102,2.4,99.67632,98.7847,98.04341,2584.572021484375,0.14890924096107483,0.12949000298976898
2019-02-28,,,,,,2.4,99.5174,98.76415,98.1524,2940.9541015625,0.1495617777109146,0.13123999536037445
2019-03-31,,,,,,2.43,99.38998,98.76199,98.3999,3090.758056640625,0.14900687336921692,0.13253000378608704
2019-04-30,,,,,,2.45,99.27512,98.75894,98.37955,3078.339111328125,0.14853544533252716,0.13258999586105347
2019-05-31,,,,,,2.4,99.17093,98.75402,98.18362,2898.696044921875,0.14490863680839539,0.1300099939107895
2019-06-30,,,,,,2.4,99.08028,98.75076,98.07944,2978.8779296875,0.1456218808889389,0.12793999910354614
2019-07-31,,,,,,2.4,99.00743,98.74412,98.10326,2932.510009765625,0.14527282118797302,0.12999999523162842
2019-08-31,,,,,,2.13,98.96103,98.7249,98.16458,2886.239990234375,0.13998544216156006,0.1269499957561493
2019-09-30,,,,,,1.9,98.96491,98.6955,98.28017,2905.18994140625,0.14041393995285034,0.12814000248908997
2019-10-31,,,,,,1.58,99.01381,98.67544,98.34087,2929.06005859375,0.14175550639629364,0.12692900002002716
2019-11-30,,,,,,1.56,99.08697,98.68955,98.25388,2871.97998046875,0.14221514761447906,0.12888100743293762
2019-12-31,,,,,,1.55,99.15616,98.74545,97.4522,3050.1240234375,0.14314956963062286,0.12756100296974182
2020-01-31,14.687744162801,2.41942189457782,12.678,70.155,-9.718,1.59,99.18732,98.84306,95.75547,2976.528076171875,0.14418154954910278,0.13052299618721008
2020-02-29,,,,,,1.58,99.15326,88.33436999999999,94.17168,2880.303955078125,0.14304310083389282,0.12953899800777435
2020-03-31,,,,,,0.08,97.89362,91.62889,96.42195,2750.2958984375,0.14086094498634338,0.1275710016489029
2020-04-30,,,,,,0.05,93.4837,93.95593,98.22739,2860.08203125,0.14133477210998535,0.12972700595855713
2020-05-31,,,,,,0.05,94.9228,96.87975,99.0756,2852.35107421875,0.14012864232063293,0.12607799470424652
2020-06-30,,,,,,0.08,96.59299,98.46479,99.38327,2984.674072265625,0.14125092327594757,0.12540000677108765
2020-07-31,,,,,,0.1,97.98195,99.60324,99.47604,3310.007080078125,0.14270831644535065,0.12003599852323532
2020-08-31,,,,,,0.09,98.58877,100.7135,99.53873,3395.677978515625,0.14567916095256805,0.12219999730587006
2020-09-30,,,,,,0.09,98.8585,100.9564,99.69467,3218.052001953125,0.14672653377056122,0.12477699667215347
2020-10-31,,,,,,0.09,99.18831,101.2246,99.85688,3224.532958984375,0.1489425003528595,0.12810200452804565
2020-11-30,,,,,,0.09,99.54637,101.4423,100.0022,3391.760009765625,0.1520681232213974,0.1269329935312271
2020-12-31,,,,,,0.09,99.92159,101.5775,99.92294,3473.069091796875,0.1533225029706955,0.12448199838399887
2021-01-31,17.8204595088522,0.981015135544882,12.422,71.852,-6.045,0.07,100.2579,101.6222,99.6838,3483.069091796875,0.15560327470302582,0.12802499532699585
2021-02-28,,,,,,0.07,100.5935,101.5759,99.52886,3509.080078125,0.1543710082769394,0.12723000347614288
2021-03-31,,,,,,0.06,100.8863,101.4585,99.60488,3441.909912109375,0.15218383073806763,0.12963899970054626
2021-04-30,,,,,,0.05,101.131,101.2768,99.51425,3446.860107421875,0.1545308381319046,0.12728199362754822
2021-05-31,,,,,,0.05,101.2037,101.0449,99.35693,3615.47998046875,0.1570499688386917,0.12863899767398834
2021-06-30,,,,,,0.08,101.2113,100.7738,99.1331,3591.199951171875,0.15472450852394104,0.12986700236797333
2021-07-31,,,,,,0.07,101.1688,100.4738,98.81448,3397.360107421875,0.15478678047657013,0.13005800545215607
2021-08-31,,,,,,0.06,101.1064,100.16,98.48217,3543.93994140625,0.1546766459941864,0.13091899454593658
2021-09-30,,,,,,0.06,101.0549,99.85621,98.21535,3568.169921875,0.15456905961036682,0.13303500413894653
2021-10-31,,,,,,0.07,101.0183,99.59172,98.1656,3547.340087890625,0.15613533556461334,0.13372699916362762
2021-11-30,,,,,,0.07,100.9874,99.38113,98.39371,3563.889892578125,0.1565680205821991,0.13839499652385712
2021-12-31,,,,,,0.07,100.9415,99.19912,98.57555,3639.780029296875,0.15693414211273193,0.13841399550437927
2022-01-31,17.8817826837073,1.97357555739051,14.811,77.393,-7.507,0.08,100.8647,99.02526,98.54781,3361.43994140625,0.15745551884174347,0.13991700112819672
2022-02-28,,,,,,0.08,100.7504,98.85555,98.29815,3462.31005859375,0.15832805633544922,0.14014799892902374
2022-03-31,,,,,,0.33,100.5853,98.69582,97.82101,3252.199951171875,0.1575746089220047,0.14097799360752106
2022-04-30,,,,,,0.33,100.368,98.54095,97.45323,3047.06005859375,0.15134316682815552,0.1435299962759018
2022-05-31,,,,,,0.83,100.1016,98.40405,97.74925,3186.429931640625,0.15014338493347168,0.13916300237178802
2022-06-30,,,,,,1.58,99.82359,98.29231,98.04305,3398.6201171875,0.14925818145275116,0.14267799258232117
2022-07-31,,,,,,2.32,99.57864,98.21146,98.04398,3253.239990234375,0.14829754829406738,0.14520500600337982
2022-08-31,,,,,,2.33,99.38433,98.1806,98.05886,3202.139892578125,0.1447010487318039,0.14412300288677216
2022-09-30,,,,,,3.08,99.22839,98.21135,97.95921,3024.389892578125,0.14037254452705383,0.14248700439929962
2022-10-31,,,,,,3.08,99.10165,98.31075,97.51028,2893.47998046875,0.13790440559387207,0.13817700743675232
2022-11-30,,,,,,3.83,99.00354,98.48682,97.0727,3151.340087890625,0.1396765112876892,0.135125994682312
2022-12-31,,,,,,4.33,98.94633,98.72395,97.27746,3089.260009765625,0.14498427510261536,0.13445399701595306
2023-01-31,17.794783039552,0.234836828893051,15.745,84.381,-6.945,4.33,98.92989,98.99926,98.43154,3255.669921875,0.14819645881652832,0.13637900352478027
2023-02-28,,,,,,,,,,3279.610107421875,0.14401128888130188,0.1355379968881607
2023-03-31,,,,,,,,,,3272.860107421875,0.14555193483829498,0.13329100608825684
2023-04-30,,,,,,,,,,3323.27001953125,0.14469477534294128,0.13108700513839722
2023-05-31,,,,,,,,,,3204.56005859375,0.14126288890838623,0.13143500685691833
2023-06-30,,,,,,,,,,3202.06005859375,0.13789679110050201,0.12672199308872223
2023-07-31,,,,,,,,,,3291.0400390625,0.14078955352306366,0.12693700194358826
2023-08-31,,,,,,,,,,3119.8798828125,0.13729475438594818,0.1272830069065094
2023-09-30,,,,,,,,,,3110.47509765625,0.13709522783756256,0.131740003824234
2023-10-31,,,,,,,,,,3018.77099609375,0.13675962388515472,0.13112500309944153
2023-11-30,,,,,,,,,,3029.673095703125,0.1412648856639862,0.12839800119400024
2023-12-31,,,,,,,,,,2974.93505859375,0.14147073030471802,0.12678800523281097
2024-01-31,,,,,,,,,,2788.548095703125,0.14096221327781677,0.12964299321174622
2024-02-29,,,,,,,,,,3015.1708984375,0.13896608352661133,0.12962299585342407
2024-03-31,,,,,,,,,,3041.1669921875,0.13837957382202148,0.12968699634075165
2024-04-30,,,,,,,,,,3104.824951171875,0.1381654441356659,0.13148699700832367
2024-05-31,,,,,,,,,,3086.81298828125,0.13824565708637238,0.12995800375938416
2024-06-30,,,,,,,,,,2967.403076171875,0.13760457932949066,0.12833799421787262
2024-07-31,,,,,,,,,,2938.7490234375,0.13791771233081818,0.127470001578331
2024-08-31,,,,,,,,,,2842.214111328125,0.14093439280986786,0.1274230033159256
2024-09-30,,,,,,,,,,3336.4970703125,0.14264725148677826,0.12766100466251373
2024-10-31,,,,,,,,,,3279.823974609375,0.1405520886182785,0.12939099967479706
2024-11-30,,,,,,,,,,3326.4560546875,0.13806624710559845,0.13046899437904358
2024-12-31,,,,,,,,,,3351.762939453125,0.1370219588279724,0.13164299726486206
2025-01-31,,,,,,,,,,3250.60107421875,0.13925831019878387,0.13392199575901031
2025-02-28,,,,,,,,,,3320.89697265625,0.1372627168893814,0.13199500739574432
2025-03-31,,,,,,,,,,3326.2333984375,0.13735321164131165,0.13101999461650848
