,China_GDP,China_Inflation,China_Public_Debt,China_Gov_Lending,US_Interest_Rates,US_Composite_Leading_Indicator,China_Composite_Leading_Indicator,China_Business_Confidence,Shanghai_Composite,CNYUSD,CNYEUR,中国:贷款市场报价利率(LPR):1年,中期借贷便利(MLF):操作利率:1年,GDP:不变价:当季同比,消费者指数:信心指数,国债到期收益率:6月,国债到期收益率:1年,国债到期收益率:2年,国债到期收益率:3年,国债到期收益率:4年,国债到期收益率:5年,国债到期收益率:6年,国债到期收益率:7年,国债到期收益率:8年,国债到期收益率:9年,国债到期收益率:10年,国债到期收益率:15年,国债到期收益率:20年,国债到期收益率:30年,中国银行:净息差,国民总储蓄率,"未来3个月准备增加""购房""支出的比例",居民人均可支配收入,中债中国绿色债券指数(总值)净价指数,制造业PMI,出口总值(人民币计价):当月值,CPI:当月值,房地产开发投资:当月值,规模以上工业增加值:定基指数,全国城镇调查失业率,存款准备金率:中小型存款类金融机构,GDP:平减指数,DR007,逆回购:7日:回购利率,逆回购:7日:回购金额,M2_MOM,M1_MOM,ppi,TR_Interest_Rate,Bond_Spread
2016-11-30,11.2333137303487,2.00000182191943,50.701,-3.392,0.31,99.56319,100.5425,99.67571,3250.033935546875,0.1449842751026153,0.1359699964523315,4.25,3.0,6.8,108.6,2.2577,2.2912,2.4862,2.5531,2.6367,2.7203,2.8001,2.88,2.8862,2.8924,2.8986,3.15,3.1888,3.2918,1.85,44.931,16.3,23821.0,103.6116,51.7,13006.0,102.3,9412.47,182.7,5.0,15.0,625.545268069942,2.6791,2.25,1400.0,1.86,3.01,94.6,2.9857744765879053,0.6074000000000002
2016-12-31,11.2333137303487,2.00000182191943,50.701,-3.392,0.55,99.69708,100.5878,99.7429,3103.636962890625,0.1440133601427078,0.1355900019407272,4.25,3.0,6.9,108.4,2.68,2.7,2.72,2.78,2.81,2.84,2.92,3.0,3.0082,3.0165,3.0247,3.47,3.5,3.6422,1.83,44.931,20.1,23821.0,101.2327,51.4,14291.0,102.1,9193.53,196.2,5.0,15.0,625.545268069942,2.5948,2.25,1600.0,1.86,3.01,94.6,2.9812635551403006,0.3247
2017-01-31,12.3104913339809,1.59313600071436,54.951,-3.403,0.56,99.80352,100.6197,99.75624,3159.166015625,0.1453340500593185,0.1355299949645996,4.25,3.1,6.9,109.2,2.5964,2.67,2.71,2.799,2.8976,2.9962,3.1118,3.2274,3.2732,3.3189,3.3647,3.7147,3.7225,3.7547,1.83,44.931,20.1,23821.0,101.0533,51.3,12485.0,102.5,9193.53,154.2,5.0,15.0,625.545268069942,2.6385,2.25,1000.0,1.86,3.01,94.6,2.411934673657126,0.6947000000000001
2017-02-28,12.3104913339809,1.59313600071436,54.951,-3.403,0.57,99.87235,100.6599,99.79839,3241.73291015625,0.1455582827329635,0.1373199969530105,4.25,3.1,6.9,112.6,2.6363,2.7357,2.8173,2.8835,2.9483,3.013,3.097,3.1811,3.224,3.2669,3.3098,3.7598,3.78,3.7956,1.83,44.931,20.1,23821.0,100.1562,51.6,8178.0,100.8,9193.53,136.8,5.0,15.0,625.545268069942,2.733,2.35,100.0,1.86,3.01,94.6,2.4069800788050144,0.5741
2017-03-31,12.3104913339809,1.59313600071436,54.951,-3.403,0.82,99.90405,100.7107,99.78228,3222.513916015625,0.1451589465141296,0.1356399953365326,4.25,3.2,7.0,111.0,2.8302,2.8464,2.9341,3.0379,3.0689,3.1,3.1564,3.2128,3.2352,3.2576,3.28,3.73,3.74,3.77,1.8,44.931,22.9,23821.0,99.4842,51.8,12299.0,100.9,9437.58,181.1,5.0,15.0,625.545268069942,3.1749,2.45,100.0,1.86,3.01,94.6,2.4024519234495028,0.43359999999999976
2017-04-30,12.3104913339809,1.59313600071436,54.951,-3.403,0.83,99.91348,100.7616,99.66685,3154.657958984375,0.1446738392114639,0.131750002503395,4.25,3.2,7.0,113.4,3.05,3.16,3.2316,3.248,3.2837,3.3195,3.376,3.4325,3.4383,3.4442,3.45,3.87,3.88,3.88,1.8,44.931,22.9,23821.0,98.4615,51.2,12259.0,101.2,8439.66,165.3,5.0,15.0,625.545268069942,3.1818,2.45,400.0,1.86,3.01,94.6,2.3983662058139066,0.29000000000000004
2017-05-31,12.3104913339809,1.59313600071436,54.951,-3.403,0.83,99.91911,100.8091,99.64519,3117.177978515625,0.1458618938922882,0.130390003323555,4.25,3.2,7.0,112.0,3.35,3.4659,3.5728,3.62,3.6298,3.6397,3.6525,3.6654,3.6536,3.6418,3.63,3.95,3.97,4.0,1.8,44.931,22.9,23821.0,97.7216,51.2,13005.0,101.5,9863.1,173.0,5.0,15.0,625.545268069942,2.8405,2.45,1800.0,1.86,3.01,94.6,2.3946122834006593,0.1640999999999999
2017-06-30,12.3104913339809,1.59313600071436,54.951,-3.403,1.06,99.93415,100.8357,99.74403,3192.427001953125,0.1473687291145324,0.1286199986934662,4.25,3.2,7.0,113.3,3.31,3.4517,3.4684,3.4673,3.4733,3.4792,3.5296,3.58,3.57,3.56,3.55,3.8691,3.92,3.95,1.84,44.931,23.1,23821.0,98.8114,51.7,13367.0,101.5,13015.55,195.8,5.0,15.0,625.545268069942,2.8936,2.45,200.0,1.86,3.01,94.6,2.3910011749529994,0.09829999999999961
2017-07-31,12.3104913339809,1.59313600071436,54.951,-3.403,1.07,99.96452,100.8184,99.84537,3273.028076171875,0.1483921706676483,0.1261499971151352,4.25,3.2,7.0,114.6,3.32,3.3926,3.48,3.52,3.5471,3.5743,3.6171,3.66,3.6458,3.6317,3.6175,4.0,4.016,4.095,1.84,44.931,23.1,23821.0,98.5733,51.4,13113.0,101.4,9150.85,176.0,5.0,15.0,625.545268069942,2.8025,2.45,1600.0,1.86,3.01,94.6,2.3873065924411883,0.22490000000000032
2017-08-31,12.3104913339809,1.59313600071436,54.951,-3.403,1.07,100.033,100.7432,100.0176,3360.81005859375,0.1516139358282089,0.127360001206398,4.25,3.2,7.0,114.7,3.3348,3.3711,3.4688,3.5954,3.6134,3.6314,3.677,3.7225,3.6987,3.6749,3.6511,4.0911,4.1687,4.2225,1.84,44.931,23.1,23821.0,98.0153,51.7,13384.0,101.8,9732.81,176.5,5.0,15.0,625.545268069942,2.9303,2.45,800.0,1.86,3.01,94.6,2.3833029135118315,0.2799999999999998
2017-09-30,12.3104913339809,1.59313600071436,54.951,-3.403,1.06,100.131,100.6111,100.1562,3348.943115234375,0.1500375121831894,0.127030000090599,4.25,3.2,6.9,118.6,3.3758,3.445,3.5188,3.541,3.5771,3.6132,3.6607,3.7081,3.6801,3.652,3.624,4.0536,4.0865,4.2291,1.85,44.931,22.5,23821.0,98.1285,52.4,13239.0,101.6,11150.56,190.7,5.0,15.0,625.545268069942,3.1622,2.45,1000.0,1.86,3.01,94.6,2.378803109648559,0.17900000000000027
2017-10-31,12.3104913339809,1.59313600071436,54.951,-3.403,1.07,100.2471,100.4431,100.0696,3393.342041015625,0.1505479961633682,0.1290200054645538,4.25,3.2,6.9,123.9,3.51,3.57,3.61,3.736,3.828,3.92,3.92,3.92,3.9141,3.9082,3.9023,4.22,4.24,4.38,1.85,44.931,22.5,23821.0,97.4139,51.6,12414.0,101.9,9899.91,184.7,5.0,15.0,625.545268069942,2.8344,2.45,1400.0,1.86,3.01,94.6,2.373697735099995,0.33230000000000004
2017-11-30,12.3104913339809,1.59313600071436,54.951,-3.403,1.07,100.3643,100.2648,99.94204,3317.18798828125,0.151324838399887,0.1274999976158142,4.25,3.2,6.9,121.3,3.75,3.6568,3.7308,3.76,3.81,3.86,3.895,3.93,3.9233,3.9167,3.91,4.1735,4.2,4.3219,1.85,44.931,22.5,23821.0,96.0752,51.8,14241.0,101.7,9842.19,193.8,5.0,15.0,625.545268069942,2.9471,2.45,1500.0,1.86,3.01,94.6,2.367994067596471,0.2532000000000001
2017-12-31,12.3104913339809,1.59313600071436,54.951,-3.403,1.33,100.4772,100.0794,99.73302,3307.172119140625,0.1537113636732101,0.1268599927425384,4.25,3.25,6.8,122.6,3.9401,3.8384,3.8311,3.8458,3.8496,3.8533,3.8774,3.9014,3.8954,3.8895,3.8835,4.1955,4.2611,4.3888,1.84,44.93,23.2,25974.0,95.9936,51.6,15325.0,101.8,9411.98,208.4,5.0,15.0,652.02260987878,3.0912,2.5,300.0,1.86,3.01,94.6,2.3618531413832335,0.04510000000000014
2018-01-31,13.8949078578806,2.07479039965576,56.659,-4.283,1.34,100.5871,99.90152,99.4762,3480.8330078125,0.1582003086805343,0.1273200064897537,4.25,3.25,6.8,122.3,3.5072,3.5161,3.5642,3.6403,3.7452,3.85,3.88,3.91,3.9133,3.9167,3.92,4.19,4.23,4.3759,1.84,44.93,23.2,25974.0,95.7868,51.3,13177.0,101.5,9411.98,178.0,5.0,15.0,652.02260987878,2.8463,2.5,1100.0,1.86,3.01,94.6,3.138070154263261,0.40390000000000015
2018-02-28,13.8949078578806,2.07479039965576,56.659,-4.283,1.35,100.6859,99.7477,99.31673,3259.407958984375,0.158310517668724,0.1291899979114532,4.25,3.25,6.8,124.0,3.2703,3.26,3.4298,3.52,3.62,3.72,3.765,3.81,3.8192,3.8283,3.8375,4.09,4.13,4.255,1.84,44.93,23.2,25974.0,96.1965,50.3,11061.0,102.9,9411.98,133.9,5.0,15.0,652.02260987878,2.9965,2.5,1000.0,1.86,3.01,94.6,3.13157354675961,0.5775000000000001
2018-03-31,13.8949078578806,2.07479039965576,56.659,-4.283,1.67,100.7467,99.63286,99.51,3168.89697265625,0.1590937972068786,0.1289699971675872,4.25,3.25,6.9,122.3,3.1833,3.3633,3.4774,3.5633,3.6124,3.6615,3.7075,3.7535,3.752,3.7504,3.7489,4.0122,4.0451,4.1698,1.85,44.93,22.9,25974.0,96.8409,51.5,11063.0,102.1,10460.2,192.0,5.1,15.0,652.02260987878,3.1048,2.55,100.0,1.86,3.01,94.6,3.1259290727877396,0.3855999999999997
2018-04-30,13.8949078578806,2.07479039965576,56.659,-4.283,1.69,100.7645,99.54038,99.72124,3082.23193359375,0.1578033864498138,0.1299799978733062,4.25,3.3,6.9,122.9,2.8773,3.05,3.115,3.1981,3.2366,3.275,3.4369,3.5987,3.6058,3.6129,3.62,3.9256,3.9646,4.09,1.85,44.93,22.9,25974.0,98.0139,51.4,12610.0,101.8,9300.66,176.9,4.9,14.0,652.02260987878,2.9863,2.55,400.0,1.86,3.01,94.6,3.121236029661621,0.5700000000000003
2018-05-31,13.8949078578806,2.07479039965576,56.659,-4.283,1.7,100.7493,99.45487,99.86409,3095.47412109375,0.1558117717504501,0.1333499997854232,4.25,3.3,6.9,122.9,2.9734,3.145,3.2506,3.3086,3.3818,3.455,3.525,3.595,3.6,3.605,3.61,3.8711,3.9181,4.055,1.85,44.93,22.9,25974.0,97.6597,51.9,13332.0,101.8,10828.32,184.8,4.8,14.0,652.02260987878,2.8904,2.55,900.0,1.86,3.01,94.6,3.117456445239101,0.46499999999999986
2018-06-30,13.8949078578806,2.07479039965576,56.659,-4.283,1.91,100.7076,99.36187,99.80343,2847.41796875,0.1508887410163879,0.1290799975395202,4.25,3.3,6.9,118.2,3.1495,3.2224,3.32,3.3564,3.4007,3.445,3.4725,3.5,3.4967,3.4933,3.49,3.81,3.852,3.99,1.88,44.93,23.0,25974.0,97.9651,51.5,13704.0,101.9,14110.69,207.6,4.8,14.0,652.02260987878,3.0106,2.55,800.0,1.86,3.01,94.6,3.1144724569389703,0.2676000000000003
2018-07-31,13.8949078578806,2.07479039965576,56.659,-4.283,1.91,100.6413,99.2606,99.64245,2876.40087890625,0.1467372924089431,0.1251599937677383,4.25,3.3,6.9,119.7,2.695,2.8837,3.04,3.0833,3.173,3.2627,3.3814,3.5,3.4995,3.499,3.4985,3.812,3.85,3.9961,1.88,44.93,23.0,25974.0,99.0851,51.2,13824.0,102.1,10354.74,186.6,5.1,13.5,652.02260987878,2.6152,2.55,700.0,1.86,3.01,94.6,3.1121263356281297,0.6147999999999998
2018-08-31,13.8949078578806,2.07479039965576,56.659,-4.283,1.91,100.5526,99.15465,99.43938,2725.25,0.1461326032876968,0.1251000016927719,4.25,3.3,6.9,118.6,2.503,2.835,3.1601,3.28,3.3203,3.3606,3.4558,3.551,3.5653,3.5795,3.5938,3.8515,3.9047,4.175,1.88,44.93,23.0,25974.0,98.8535,51.3,14415.0,102.3,10633.13,187.3,5.0,13.5,652.02260987878,2.6097,2.55,500.0,1.86,3.01,94.6,3.110248536089173,0.7587999999999999
2018-09-30,13.8949078578806,2.07479039965576,56.659,-4.283,2.18,100.4275,99.05407,99.11046,2821.35009765625,0.1456027925014495,0.1252200007438659,4.25,3.3,6.7,118.5,2.6113,2.9856,3.1429,3.262,3.3511,3.4402,3.5202,3.6001,3.6025,3.605,3.6074,3.8589,3.9059,4.1701,1.89,44.93,22.5,25974.0,98.8433,50.8,15404.0,102.5,12146.19,201.8,4.9,13.5,652.02260987878,2.7975,2.55,400.0,1.86,3.01,94.6,3.1086781287768965,0.6218000000000004
2018-10-31,13.8949078578806,2.07479039965576,56.659,-4.283,2.2,100.2606,98.9631,98.71901,2602.782958984375,0.1435482203960418,0.126350000500679,4.25,3.3,6.7,119.1,2.507,2.8384,2.9627,3.1554,3.2352,3.315,3.4126,3.5101,3.514,3.5179,3.5218,3.7632,3.8075,4.0644,1.89,44.93,22.5,25974.0,99.5476,50.2,14734.0,102.5,10659.88,195.6,4.9,12.5,652.02260987878,2.7098,2.55,1000.0,1.86,3.01,94.6,3.1072787333661855,0.6833999999999998
2018-11-30,13.8949078578806,2.07479039965576,56.659,-4.283,2.2,100.0662,98.88708,98.37437,2588.18798828125,0.1440610736608505,0.1262899935245514,4.25,3.3,6.7,122.1,2.4631,2.4863,2.7705,2.965,3.055,3.145,3.253,3.361,3.364,3.367,3.37,3.6105,3.6552,3.9,1.89,44.93,22.5,25974.0,100.2107,50.0,15483.0,102.2,10758.09,204.3,4.8,12.5,652.02260987878,2.6778,2.55,1000.0,1.86,3.01,94.6,3.1059520045293567,0.8837000000000002
2018-12-31,13.8949078578806,2.07479039965576,56.659,-4.283,2.4,99.86469,98.82571,98.10748,2493.89599609375,0.1454080194234848,0.1269000023603439,4.25,3.3,6.5,123.0,2.5266,2.595,2.7369,2.8548,2.8987,2.9426,3.0565,3.1704,3.1874,3.2044,3.2214,3.4529,3.4975,3.7014,1.9,44.731,21.9,28228.0,100.5224,49.4,15322.0,101.9,10180.51,220.2,4.9,12.5,674.841755751573,3.0391,2.55,1500.0,1.86,3.01,94.6,3.104649888674874,0.6263999999999998
2019-01-31,14.2799685062717,2.89923416358227,60.404,-6.102,2.4,99.67632,98.7847,98.04341,2584.572021484375,0.1489092409610748,0.1294900029897689,4.25,3.3,6.5,123.7,2.3307,2.3858,2.5935,2.6857,2.7963,2.9069,2.9769,3.0468,3.0696,3.0924,3.1152,3.3985,3.4528,3.7295,1.9,44.731,21.9,28228.0,101.214,49.5,15039.33361805,101.7,10180.51,190.1,5.1,11.5,674.841755751573,2.7014,2.55,100.0,1.86,3.01,94.6,4.353664242768779,0.7294
2019-02-28,14.2799685062717,2.89923416358227,60.404,-6.102,2.4,99.5174,98.76415,98.1524,2940.9541015625,0.1495617777109146,0.1312399953603744,4.25,3.3,6.5,126.0,2.2654,2.3772,2.5853,2.7563,2.89,3.0237,3.081,3.1382,3.15,3.1619,3.1737,3.4652,3.4951,3.7452,1.9,44.731,21.9,28228.0,100.8914,49.2,9234.96241291,101.5,10180.51,138.4,5.3,11.5,674.841755751573,2.6471,2.55,600.0,1.86,3.01,94.6,4.3524946753427995,0.7965
2019-03-31,14.2799685062717,2.89923416358227,60.404,-6.102,2.43,99.38998,98.76199,98.3999,3090.758056640625,0.1490068733692169,0.132530003786087,4.25,3.3,6.3,124.1,2.2529,2.4618,2.6021,2.7125,2.8366,2.9606,3.0326,3.1045,3.0958,3.0872,3.0785,3.3725,3.4082,3.6824,1.82,44.731,21.5,28228.0,100.7396,50.5,13391.10743085,102.3,11713.08,208.3,5.2,11.5,674.841755751573,2.7337,2.55,500.0,1.86,3.01,94.6,4.351493972939341,0.6166999999999998
2019-04-30,14.2799685062717,2.89923416358227,60.404,-6.102,2.45,99.27512,98.75894,98.37955,3078.339111328125,0.1485354453325271,0.1325899958610534,4.25,3.3,6.3,125.3,2.4269,2.7124,2.9341,3.0285,3.1136,3.1986,3.3169,3.4351,3.4329,3.4307,3.4285,3.6968,3.7321,3.9647,1.82,44.731,21.5,28228.0,99.8303,50.1,13015.60279577,102.5,10414.53,186.5,5.0,11.5,674.841755751573,2.6521,2.55,200.0,1.86,3.01,94.6,4.350665129511491,0.7161
2019-05-31,14.2799685062717,2.89923416358227,60.404,-6.102,2.4,99.17093,98.75402,98.18362,2898.696044921875,0.1449086368083953,0.1300099939107895,4.25,3.3,6.3,123.4,2.5021,2.6858,2.8024,2.9105,2.9836,3.0568,3.1846,3.3125,3.3035,3.2944,3.2854,3.5958,3.6245,3.9245,1.82,44.731,21.5,28228.0,100.3458,49.4,14364.30602298,102.7,11857.44,194.1,5.0,11.5,674.841755751573,2.6308,2.55,300.0,1.86,3.01,94.6,4.349985016706373,0.5996000000000001
2019-06-30,14.2799685062717,2.89923416358227,60.404,-6.102,2.4,99.08028,98.75076,98.07944,2978.8779296875,0.1456218808889389,0.1279399991035461,4.25,3.3,6.0,125.9,2.3854,2.6538,2.8425,2.9362,2.9994,3.0625,3.1629,3.2632,3.255,3.2468,3.2386,3.5584,3.6048,3.8825,1.83,44.731,21.0,28228.0,100.6891,49.4,14511.01457896,102.7,15534.41,220.7,5.1,11.5,674.841755751573,2.5636,2.55,150.0,1.86,3.01,94.6,4.3494129210946095,0.5848
2019-07-31,14.2799685062717,2.89923416358227,60.404,-6.102,2.4,99.00743,98.74412,98.10326,2932.510009765625,0.145272821187973,0.1299999952316284,4.25,3.3,6.0,124.4,2.2986,2.621,2.7635,2.8925,2.947,3.0014,3.0869,3.1725,3.1675,3.1624,3.1574,3.5021,3.5386,3.8325,1.83,44.731,21.0,28228.0,100.9613,49.7,15260.20986992,102.8,11233.82,195.6,5.3,11.5,674.841755751573,2.6944,2.55,500.0,1.86,3.01,94.6,4.348897359098902,0.5364
2019-08-31,14.2799685062717,2.89923416358227,60.404,-6.102,2.13,98.96103,98.7249,98.16458,2886.239990234375,0.13998544216156,0.1269499957561493,4.25,3.3,6.0,122.4,2.5713,2.6317,2.6997,2.7761,2.845,2.9138,2.9918,3.0698,3.0615,3.0533,3.045,3.345,3.3746,3.6517,1.83,44.731,21.0,28228.0,101.2132,49.5,14791.66490213,102.8,11745.94,195.5,5.2,11.5,674.841755751573,2.669,2.55,600.0,1.86,3.01,94.6,4.348381738803324,0.4133
2019-09-30,14.2799685062717,2.89923416358227,60.404,-6.102,1.9,98.96491,98.6955,98.28017,2905.18994140625,0.1404139399528503,0.1281400024890899,4.2,3.3,5.9,124.1,2.4418,2.5475,2.7068,2.7561,2.8788,3.0014,3.0824,3.1635,3.1548,3.1462,3.1375,3.4457,3.4785,3.7486,1.84,44.731,21.5,28228.0,101.1349,49.8,15295.34438115,103.0,13418.61,213.5,5.2,11.0,674.841755751573,2.851,2.55,200.0,1.86,3.01,94.6,4.347809486671415,0.5900000000000003
2019-10-31,14.2799685062717,2.89923416358227,60.404,-6.102,1.58,99.01381,98.67544,98.34087,2929.06005859375,0.1417555063962936,0.1269290000200271,4.2,3.3,5.9,124.3,2.6038,2.6641,2.7685,2.8857,3.0029,3.1201,3.2068,3.2934,3.2961,3.2987,3.3014,3.6027,3.6471,3.9183,1.84,44.731,21.5,28228.0,100.5097,49.3,15045.82226124,103.8,11595.78,204.8,5.1,11.0,674.841755751573,2.6962,2.55,300.0,1.86,3.01,94.6,4.347129240490239,0.6373000000000002
2019-11-30,14.2799685062717,2.89923416358227,60.404,-6.102,1.56,99.08697,98.68955,98.25388,2871.97998046875,0.142215147614479,0.1288810074329376,4.15,3.25,5.9,124.6,2.5631,2.6541,2.6835,2.8241,2.8988,2.9735,3.0561,3.1387,3.1479,3.157,3.1662,3.4625,3.5021,3.7657,1.84,44.731,21.5,28228.0,100.9259,50.2,15657.26826099,104.5,11661.6,217.0,5.1,11.0,674.841755751573,2.5765,2.5,1200.0,1.86,3.01,94.6,4.3463006403093605,0.5120999999999998
2019-12-31,14.2799685062717,2.89923416358227,60.404,-6.102,1.55,99.15616,98.74545,97.4522,3050.1240234375,0.1431495696306228,0.1275610029697418,4.15,3.25,5.8,126.6,2.1365,2.3635,2.4585,2.7368,2.8073,2.8778,2.9653,3.0528,3.0807,3.1086,3.1365,3.4252,3.4587,3.7183,1.84,44.219,20.7,30733.0,101.1913,50.2,16766.99466599,104.5,10929.22,235.4,5.2,11.0,683.524947373453,2.8111,2.5,300.0,1.86,3.01,94.6,4.345301128759612,0.7729999999999997
2020-01-31,14.687744162801,2.41942189457782,70.155,-9.718,1.59,99.18732,98.84306,95.75547,2976.528076171875,0.1441815495491027,0.13052299618721,4.15,3.25,5.8,126.4,2.1175,2.1963,2.4773,2.5979,2.7051,2.8123,2.8905,2.9687,2.9887,3.0087,3.0287,3.3208,3.3647,3.6054,1.84,44.219,20.7,30733.0,101.4892,50.0,14810.68513184,105.4,10929.22,181.9,5.3,10.5,683.524947373453,2.5378,2.5,300.0,1.86,3.01,94.6,3.6385587868481077,0.8324000000000003
